nombre;url;referencia;precio;proveedor;id
Inductor;https://co.mouser.com/ProductDetail/GIGAVAC/12COIL-G20?qs=Y0Uzf4wQF3lVnVV7yF7nQQ%3D%3D;12COIL-G20;$ 354.112;MOUSER;133
Inductor;https://co.mouser.com/ProductDetail/GIGAVAC/12COIL-G25?qs=Y0Uzf4wQF3nNRFaj3F%252BCmg%3D%3D;12COIL-G25;$ 322.898;MOUSER;134
Inductor;https://co.mouser.com/ProductDetail/Murata-Electronics/LQP02HV3N2B02L?qs=3Rah4i%252BhyCEmA66AnOtHbQ%3D%3D;LQP02HV3N2B02L;$ 1.005;MOUSER;135
Inductor;https://co.mouser.com/ProductDetail/Murata-Electronics/LQP02HV20NJ02L?qs=3Rah4i%252BhyCFAqy6wpZv89A%3D%3D;LQP02HV20NJ02L;$ 854;MOUSER;136
Inductor;https://co.mouser.com/ProductDetail/Murata-Electronics/LQP02HV16NH02L?qs=3Rah4i%252BhyCGT%2FeqkHm8GZg%3D%3D;LQP02HV16NH02L;$ 1.056;MOUSER;137
Inductor;https://co.mouser.com/ProductDetail/Murata-Electronics/LQP02HV1N1C02L?qs=3Rah4i%252BhyCG1d%252BESiSw4kQ%3D%3D;LQP02HV1N1C02L;$ 854;MOUSER;138
Inductor;https://co.mouser.com/ProductDetail/Murata-Electronics/LQP02HV3N7C02L?qs=3Rah4i%252BhyCGd08ExmRRsvg%3D%3D;LQP02HV3N7C02L;$ 854;MOUSER;139
Inductor;https://co.mouser.com/ProductDetail/Murata-Electronics/LQP02HV8N2J02L?qs=3Rah4i%252BhyCH%2F8v0Gmugorw%3D%3D;LQP02HV8N2J02L;$ 854;MOUSER;140
Inductor;https://co.mouser.com/ProductDetail/Murata-Electronics/LQP02HV2N8C02L?qs=3Rah4i%252BhyCHz7I7pKMWM7A%3D%3D;LQP02HV2N8C02L;$ 854;MOUSER;141
Inductor;https://co.mouser.com/ProductDetail/Murata-Electronics/LQP02HV0N9B02L?qs=3Rah4i%252BhyCFnqxwwazkFGA%3D%3D;LQP02HV0N9B02L;$ 1.056;MOUSER;142
Inductor;https://co.mouser.com/ProductDetail/Murata-Electronics/LQP02HV15NH02L?qs=3Rah4i%252BhyCFVBgwxzH%252Bk%2Fw%3D%3D;LQP02HV15NH02L;$ 1.005;MOUSER;143
Inductor;https://co.mouser.com/ProductDetail/Murata-Electronics/LQP02HV1N1B02L?qs=3Rah4i%252BhyCEO1sFWWEl53A%3D%3D;LQP02HV1N1B02L;$ 1.056;MOUSER;144
Inductor;https://co.mouser.com/ProductDetail/Murata-Electronics/LQP02HV7N5J02L?qs=3Rah4i%252BhyCE67HwjPhJDNg%3D%3D;LQP02HV7N5J02L;$ 854;MOUSER;145
Inductor;https://co.mouser.com/ProductDetail/Murata-Electronics/LQP02HV4N1C02L?qs=3Rah4i%252BhyCGt7ithZ7WZTw%3D%3D;LQP02HV4N1C02L;$ 854;MOUSER;146
Inductor;https://co.mouser.com/ProductDetail/Murata-Electronics/LQP02HV1N9B02L?qs=3Rah4i%252BhyCHtXk%2FL7lvUXw%3D%3D;LQP02HV1N9B02L;$ 1.056;MOUSER;147
Inductor;https://co.mouser.com/ProductDetail/Murata-Electronics/LQP02HV11NJ02L?qs=3Rah4i%252BhyCHDlGncwWK0CA%3D%3D;LQP02HV11NJ02L;$ 854;MOUSER;148
Inductor;https://co.mouser.com/ProductDetail/Murata-Electronics/LQP02HV1N2C02L?qs=3Rah4i%252BhyCEvobLhGESYxQ%3D%3D;LQP02HV1N2C02L;$ 854;MOUSER;149
Inductor;https://co.mouser.com/ProductDetail/Murata-Electronics/LQP02HV0N4C02L?qs=3Rah4i%252BhyCHRD27%252BMlDbmw%3D%3D;LQP02HV0N4C02L;$ 854;MOUSER;150
Diode;https://co.mouser.com/ProductDetail/ROHM-Semiconductor/RLD90QZWB-00A?qs=ulEaXIWI0c9SXatr4BNx2g%3D%3D;RLD90QZWB-00A;$ 121.087;MOUSER;151
Diode;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/VS-3C08EV07T-M3-I?qs=1Kr7Jg1SGW9ydBYhYJ3smQ%3D%3D;VS-3C08EV07T-M3/I;$ 14.476;MOUSER;152
Diode;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/VS-3C10EV07T-M3-I?qs=1Kr7Jg1SGW8%252BUinmOFPEJA%3D%3D;VS-3C10EV07T-M3/I;$ 18.799;MOUSER;153
Diode;https://co.mouser.com/ProductDetail/ROHM-Semiconductor/RLD90QZW8-00A?qs=HoCaDK9Nz5diqPaVTaHvfw%3D%3D;RLD90QZW8-00A;$ 145.264;MOUSER;154
Diode;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/VS-3C06EV07T-M3-I?qs=1Kr7Jg1SGW%252BOWjC1b86okQ%3D%3D;VS-3C06EV07T-M3/I;$ 12.817;MOUSER;155
Diode;https://co.mouser.com/ProductDetail/Vishay-General-Semiconductor/1.5SMC540AHM3_B-I?qs=wnTfsH77Xs786mfRhN%2FftA%3D%3D;1.5SMC540AHM3_B/I;$ 7.339;MOUSER;156
Diode;https://co.mouser.com/ProductDetail/Vishay-General-Semiconductor/1.5SMC43CAHM3_A-I?qs=wnTfsH77Xs6AAnhE4OtuWg%3D%3D;1.5SMC43CAHM3_A/I;$ 5.177;MOUSER;157
Diode;https://co.mouser.com/ProductDetail/Vishay-General-Semiconductor/1.5SMC33CAHM3_A-I?qs=wnTfsH77Xs7QkHcx5JRAKw%3D%3D;1.5SMC33CAHM3_A/I;$ 5.177;MOUSER;158
Diode;https://co.mouser.com/ProductDetail/Littelfuse/SP0115-01UTG?qs=3Rah4i%252BhyCEl0HnnBcM%2Fsg%3D%3D;SP0115-01UTG;$ 2.915;MOUSER;159
Diode;https://co.mouser.com/ProductDetail/Vishay-General-Semiconductor/1.5SMC440AHM3_B-I?qs=wnTfsH77Xs7EULDUnE6WLg%3D%3D;1.5SMC440AHM3_B/I;$ 7.339;MOUSER;160
Diode;https://co.mouser.com/ProductDetail/Vishay-General-Semiconductor/1.5SMC350AHM3_B-I?qs=wnTfsH77Xs4YEFpLLo%2FqcQ%3D%3D;1.5SMC350AHM3_B/I;$ 7.339;MOUSER;161
Diode;https://co.mouser.com/ProductDetail/Cree-LED/JE2835AVT-N-0001A0000-N0000001?qs=OcgtsXO%252B3guPuJTqoEM%2F6g%3D%3D;JE2835AVT-N-0001A0000-N0000001;$ 1.945;MOUSER;162
Diode;https://co.mouser.com/ProductDetail/ROHM-Semiconductor/RB075BM40SFNSTL?qs=HoCaDK9Nz5f5q8J8Hs0Fmw%3D%3D;RB075BM40SFNSTL;$ 5.278;MOUSER;163
Diode;https://co.mouser.com/ProductDetail/Littelfuse/SP0115-01ETG?qs=3Rah4i%252BhyCGG7bQOZ33eWg%3D%3D;SP0115-01ETG;$ 2.413;MOUSER;164
Diode;https://co.mouser.com/ProductDetail/ROHM-Semiconductor/RB075BM40SFHHTL?qs=HoCaDK9Nz5fZ5JGM8G3ypg%3D%3D;RB075BM40SFHHTL;$ 6.333;MOUSER;165
Diode;https://co.mouser.com/ProductDetail/Vishay-General-Semiconductor/1.5SMC250AHM3_B-I?qs=wnTfsH77Xs7MbQfQUlGo4Q%3D%3D;1.5SMC250AHM3_B/I;$ 7.339;MOUSER;166
Diode;https://co.mouser.com/ProductDetail/Vishay-General-Semiconductor/1.5SMC400AHM3_B-I?qs=wnTfsH77Xs6jSgJnbkaglg%3D%3D;1.5SMC400AHM3_B/I;$ 7.288;MOUSER;167
Diode;https://co.mouser.com/ProductDetail/Vishay-General-Semiconductor/6DFN22A-M3-I?qs=ulEaXIWI0c%252B3uzPKmGa3XQ%3D%3D;6DFN22A-M3/I;$ 2.011;MOUSER;168
Diode;https://co.mouser.com/ProductDetail/Vishay-General-Semiconductor/6DFN51A-M3-I?qs=ulEaXIWI0c%2FJCtR5RzAI8g%3D%3D;6DFN51A-M3/I;$ 2.011;MOUSER;169
Diode;https://co.mouser.com/ProductDetail/Vishay-General-Semiconductor/6DFN12A-M3-I?qs=ulEaXIWI0c%252BQNvy3E7QDZg%3D%3D;6DFN12A-M3/I;$ 2.011;MOUSER;170
Diode;https://co.mouser.com/ProductDetail/Vishay-General-Semiconductor/6DFN27A-M3-I?qs=ulEaXIWI0c8BbVh10MVLmg%3D%3D;6DFN27A-M3/I;$ 2.011;MOUSER;171
Diode;https://co.mouser.com/ProductDetail/Vishay-General-Semiconductor/6DFN39A-M3-I?qs=ulEaXIWI0c%2FObvS1Z%2Frvhw%3D%3D;6DFN39A-M3/I;$ 2.011;MOUSER;172
Diode;https://co.mouser.com/ProductDetail/Vishay-General-Semiconductor/6DFN47A-M3-I?qs=ulEaXIWI0c%252B32%252B8vHEuAcQ%3D%3D;6DFN47A-M3/I;$ 2.011;MOUSER;173
Diode;https://co.mouser.com/ProductDetail/Vishay-General-Semiconductor/6DFN16A-M3-I?qs=ulEaXIWI0c8yELOixAOQfQ%3D%3D;6DFN16A-M3/I;$ 2.011;MOUSER;174
Diode;https://co.mouser.com/ProductDetail/Vishay-General-Semiconductor/6DFN24A-M3-I?qs=ulEaXIWI0c%252BXH97eCe7DzQ%3D%3D;6DFN24A-M3/I;$ 2.011;MOUSER;175
Diode;https://co.mouser.com/ProductDetail/Vishay-General-Semiconductor/6DFN33A-M3-I?qs=ulEaXIWI0c%252BuFJPMiQcOiQ%3D%3D;6DFN33A-M3/I;$ 2.011;MOUSER;176
Diode;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/T6N33CAHM3-I?qs=QpmGXVUTftF1EV0mdwrIQg%3D%3D;T6N33CAHM3/I;$ 2.111;MOUSER;177
Diode;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/T6N100CAHM3-I?qs=QpmGXVUTftGPZ7CzUKNJ7Q%3D%3D;T6N100CAHM3/I;$ 2.111;MOUSER;178
Diode;https://co.mouser.com/ProductDetail/onsemi/NDSH20120C-F155?qs=mELouGlnn3d7G%252BFMJcByeA%3D%3D;NDSH20120C-F155;$ 43.328;MOUSER;179
Diode;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/T6N62CAHM3-I?qs=QpmGXVUTftFqlU7WRujtJw%3D%3D;T6N62CAHM3/I;$ 2.111;MOUSER;180
Diode;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/T6N91CAHM3-I?qs=QpmGXVUTftG7PEzVNyu5Og%3D%3D;T6N91CAHM3/I;$ 2.111;MOUSER;181
Diode;https://co.mouser.com/ProductDetail/Littelfuse/SP4338-02WTG?qs=amGC7iS6iy%252BIoo0QDKh2Dg%3D%3D;SP4338-02WTG;$ 2.212;MOUSER;182
Diode;https://co.mouser.com/ProductDetail/ROHM-Semiconductor/RB228T150HZC9?qs=4v%252BiZTmLVHG3y9bSSJP95Q%3D%3D;RB228T150HZC9;$ 11.511;MOUSER;183
Diode;https://co.mouser.com/ProductDetail/ROHM-Semiconductor/RB238T-60HZC9?qs=4v%252BiZTmLVHFRPEtjc2MYxw%3D%3D;RB238T-60HZC9;$ 14.426;MOUSER;184
Diode;https://co.mouser.com/ProductDetail/ROHM-Semiconductor/RB228T-60HZC9?qs=4v%252BiZTmLVHEVR4r0d5vVWg%3D%3D;RB228T-60HZC9;$ 12.767;MOUSER;185
Diode;https://co.mouser.com/ProductDetail/ROHM-Semiconductor/RB085T-90HZC9?qs=4v%252BiZTmLVHE8ry4Qy3pQDw%3D%3D;RB085T-90HZC9;$ 8.545;MOUSER;186
Diode;https://co.mouser.com/ProductDetail/Littelfuse/SP3022-01ETG-NM?qs=Jm2GQyTW%2Fbi%2F89BV68GVmA%3D%3D;SP3022-01ETG-NM;$ 2.614;MOUSER;187
Diode;https://co.mouser.com/ProductDetail/Vishay-General-Semiconductor/6DFN15A-M3-I?qs=ulEaXIWI0c8ZW9Il1md55Q%3D%3D;6DFN15A-M3/I;$ 2.011;MOUSER;188
Diode;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/T6N39CAHM3-I?qs=QpmGXVUTftE4NAEnnQMmkQ%3D%3D;T6N39CAHM3/I;$ 2.111;MOUSER;189
Diode;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/T6N20CAHM3-I?qs=QpmGXVUTftFsqd8URHKuBA%3D%3D;T6N20CAHM3/I;$ 2.061;MOUSER;190
Diode;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/T6N12CAHM3-I?qs=QpmGXVUTftGitu32ngP%252Beg%3D%3D;T6N12CAHM3/I;$ 2.061;MOUSER;191
Diode;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/T6N30CAHM3-I?qs=QpmGXVUTftEgPxmLNeucYQ%3D%3D;T6N30CAHM3/I;$ 2.111;MOUSER;192
Diode;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/T6N75CAHM3-I?qs=QpmGXVUTftGfarY9TyOs%2FQ%3D%3D;T6N75CAHM3/I;$ 2.111;MOUSER;193
Diode;https://co.mouser.com/ProductDetail/Littelfuse/LPF090703A350TG?qs=HoCaDK9Nz5dLEujTuV9baA%3D%3D;LPF090703A350TG;$ 2.312;MOUSER;194
Diode;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/T6N22CAHM3-I?qs=QpmGXVUTftHri32gGQwc9w%3D%3D;T6N22CAHM3/I;$ 2.061;MOUSER;195
Diode;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/T6N47CAHM3-I?qs=QpmGXVUTftGG2kaR6tCh9w%3D%3D;T6N47CAHM3/I;$ 2.111;MOUSER;196
Diode;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/T6N82CAHM3-I?qs=QpmGXVUTftF0AbHDK5bEhQ%3D%3D;T6N82CAHM3/I;$ 2.111;MOUSER;197
Diode;https://co.mouser.com/ProductDetail/ROHM-Semiconductor/RB218T-30HZC9?qs=4v%252BiZTmLVHHuHgqnWSYO7w%3D%3D;RB218T-30HZC9;$ 9.802;MOUSER;198
Diode;https://co.mouser.com/ProductDetail/Littelfuse/SP3118E-01WTG?qs=3Rah4i%252BhyCE%252BO8h3Sh%252By6g%3D%3D;SP3118E-01WTG;$ 1.960;MOUSER;199
Diode;https://co.mouser.com/ProductDetail/Vishay-General-Semiconductor/6DFN30A-M3-I?qs=ulEaXIWI0c8123e6NELl6A%3D%3D;6DFN30A-M3/I;$ 2.011;MOUSER;200
Transistor;https://co.mouser.com/ProductDetail/Infineon-Technologies/FF1700XTR17IE5DBPSA1?qs=1Kr7Jg1SGW%2FCmSBvWxHaZw%3D%3D;FF1700XTR17IE5DBPSA1;$ 5.271.318;MOUSER;201
Transistor;https://co.mouser.com/ProductDetail/Infineon-Technologies/FF2000XTR17IE5BPSA1?qs=1Kr7Jg1SGW%2FXfQQa1hTD%252Bg%3D%3D;FF2000XTR17IE5BPSA1;$ 7.529.693;MOUSER;202
Transistor;https://co.mouser.com/ProductDetail/Nexperia/PIMN31PAX?qs=HoCaDK9Nz5dxQ7%252BRCkqRXQ%3D%3D;PIMN31PAX;$ 2.011;MOUSER;203
Transistor;https://co.mouser.com/ProductDetail/Nexperia/PIMP31PAX?qs=HoCaDK9Nz5cjYpUWTfJ4Lw%3D%3D;PIMP31PAX;$ 2.011;MOUSER;204
Transistor;https://co.mouser.com/ProductDetail/Nexperia/PIMC32PAS-QX?qs=HoCaDK9Nz5dzb9h75X6WeQ%3D%3D;PIMC32PAS-QX;$ 2.111;MOUSER;205
Transistor;https://co.mouser.com/ProductDetail/Nexperia/PIMN32PAS-QX?qs=HoCaDK9Nz5eDvAL%2Fp7TTHQ%3D%3D;PIMN32PAS-QX;$ 2.111;MOUSER;206
Transistor;https://co.mouser.com/ProductDetail/Nexperia/PIMC31PAS-QX?qs=HoCaDK9Nz5d3fYLDQkZEtg%3D%3D;PIMC31PAS-QX;$ 2.111;MOUSER;207
Transistor;https://co.mouser.com/ProductDetail/Nexperia/PIMC31PAX?qs=HoCaDK9Nz5clCk70a6EUrg%3D%3D;PIMC31PAX;$ 2.011;MOUSER;208
Transistor;https://co.mouser.com/ProductDetail/Nexperia/PIMC32PAX?qs=HoCaDK9Nz5cW9OQgF%252BZnSQ%3D%3D;PIMC32PAX;$ 2.011;MOUSER;209
Transistor;https://co.mouser.com/ProductDetail/Nexperia/PIMP32PAX?qs=HoCaDK9Nz5csOUIey93lyQ%3D%3D;PIMP32PAX;$ 2.011;MOUSER;210
Transistor;https://co.mouser.com/ProductDetail/Nexperia/PIMN31PAS-QX?qs=HoCaDK9Nz5e4da7DTiXpgw%3D%3D;PIMN31PAS-QX;$ 2.111;MOUSER;211
Transistor;https://co.mouser.com/ProductDetail/Nexperia/PIMN32PAX?qs=HoCaDK9Nz5ePPqplp%2FfyJQ%3D%3D;PIMN32PAX;$ 2.011;MOUSER;212
Transistor;https://co.mouser.com/ProductDetail/Infineon-Technologies/FF4MR12W2M1HPB11BPSA1?qs=HoCaDK9Nz5eLRYeRIyqH%252Bw%3D%3D;FF4MR12W2M1HPB11BPSA1;$ 1.409.813;MOUSER;213
Transistor;https://co.mouser.com/ProductDetail/onsemi/FGH4L50T65MQDC50?qs=amGC7iS6iy8QTu3Go4cXYQ%3D%3D;FGH4L50T65MQDC50;$ 56.748;MOUSER;214
Transistor;https://co.mouser.com/ProductDetail/Nexperia/BC54-10PAS-QX?qs=ulEaXIWI0c9y9iSjD%2FgPjQ%3D%3D;BC54-10PAS-QX;$ 1.910;MOUSER;215
Transistor;https://co.mouser.com/ProductDetail/Nexperia/BC54-16PAS-QX?qs=ulEaXIWI0c%252Bzw2JRo830lw%3D%3D;BC54-16PAS-QX;$ 1.910;MOUSER;216
Transistor;https://co.mouser.com/ProductDetail/Nexperia/BC55-10PAS-QX?qs=ulEaXIWI0c8pQr8Qki%2FZCw%3D%3D;BC55-10PAS-QX;$ 1.910;MOUSER;217
Transistor;https://co.mouser.com/ProductDetail/Nexperia/BC55-16PAS-QX?qs=ulEaXIWI0c%2FjJSokw1Br2g%3D%3D;BC55-16PAS-QX;$ 1.910;MOUSER;218
Transistor;https://co.mouser.com/ProductDetail/Nexperia/BC51-16PA-QX?qs=1Kr7Jg1SGW9bJzWAUPxRkg%3D%3D;BC51-16PA-QX;$ 2.563;MOUSER;219
Transistor;https://co.mouser.com/ProductDetail/Nexperia/BC51-10PA-QX?qs=1Kr7Jg1SGW92lp08vCTjXA%3D%3D;BC51-10PA-QX;$ 2.563;MOUSER;220
Transistor;https://co.mouser.com/ProductDetail/Infineon-Technologies/IHW25N140R5LXKSA1?qs=9vOqFld9vZVjiOzxS51KiQ%3D%3D;IHW25N140R5LXKSA1;$ 15.632;MOUSER;221
Transistor;https://co.mouser.com/ProductDetail/Infineon-Technologies/IHW30N140R5LXKSA1?qs=9vOqFld9vZVSK%2Fd8a%252Brb%2FA%3D%3D;IHW30N140R5LXKSA1;$ 20.608;MOUSER;222
Transistor;https://co.mouser.com/ProductDetail/Infineon-Technologies/IHW20N140R5LXKSA1?qs=9vOqFld9vZUXoFNrjfFQ1Q%3D%3D;IHW20N140R5LXKSA1;$ 14.376;MOUSER;223
Transistor;https://co.mouser.com/ProductDetail/ROHM-Semiconductor/DTC123JE3TL?qs=xZFQr2mActcgBM0ZV96vpQ%3D%3D;DTC123JE3TL;$ 1.810;MOUSER;224
Transistor;https://co.mouser.com/ProductDetail/ROHM-Semiconductor/DTC114EE3TL?qs=xZFQr2mActdSGYsoFdjthQ%3D%3D;DTC114EE3TL;$ 1.810;MOUSER;225
Transistor;https://co.mouser.com/ProductDetail/onsemi/FGY100T120SWD?qs=3Rah4i%252BhyCGOfsH2EnqISQ%3D%3D;FGY100T120SWD;$ 51.420;MOUSER;226
Transistor;https://co.mouser.com/ProductDetail/Toshiba/TLP185V4GRTRSE?qs=ulEaXIWI0c9v1Qh06rOLwQ%3D%3D;TLP185(V4GRTR,SE;$ 3.016;MOUSER;227
Transistor;https://co.mouser.com/ProductDetail/Infineon-Technologies/IHW40N140R5LXKSA1?qs=9vOqFld9vZUVXtx4AF7kLQ%3D%3D;IHW40N140R5LXKSA1;$ 23.725;MOUSER;228
Transistor;https://co.mouser.com/ProductDetail/onsemi/FGH4L75T65MQDC50?qs=amGC7iS6iy%252BkRw9SQf%252BH7Q%3D%3D;FGH4L75T65MQDC50;$ 57.151;MOUSER;229
Transistor;https://co.mouser.com/ProductDetail/IXYS/IXYH40N120B4H1?qs=doiCPypUmgHRXQqZ%2FwAc1w%3D%3D;IXYH40N120B4H1;$ 47.098;MOUSER;230
Transistor;https://co.mouser.com/ProductDetail/onsemi/FGY100T120RWD?qs=amGC7iS6iy%2FSJBj3p1bJuQ%3D%3D;FGY100T120RWD;$ 60.518;MOUSER;231
Transistor;https://co.mouser.com/ProductDetail/Infineon-Technologies/IKY150N65EH7XKSA1?qs=1Kr7Jg1SGW%2F7n9Sgg6qfLw%3D%3D;IKY150N65EH7XKSA1;$ 79.820;MOUSER;232
Transistor;https://co.mouser.com/ProductDetail/Infineon-Technologies/IKQ150N65EH7XKSA1?qs=1Kr7Jg1SGW9Lm7DFERrEIw%3D%3D;IKQ150N65EH7XKSA1;$ 66.500;MOUSER;233
Transistor;https://co.mouser.com/ProductDetail/onsemi/FGY140T120SWD?qs=pBunHO6%252BwtFvMxHEgJg6IQ%3D%3D;FGY140T120SWD;$ 60.568;MOUSER;234
Transistor;https://co.mouser.com/ProductDetail/IXYS/IXYK85N120C4H1?qs=tlsG%2FOw5FFgvsVAT124kmg%3D%3D;IXYK85N120C4H1;$ 117.518;MOUSER;235
Transistor;https://co.mouser.com/ProductDetail/onsemi/AFGHL50T65RQDN?qs=MyNHzdoqoQLA8GN%252BFlpIeg%3D%3D;AFGHL50T65RQDN;$ 29.555;MOUSER;236
Transistor;https://co.mouser.com/ProductDetail/Infineon-Technologies/AIKBE50N65RF5ATMA1?qs=HoCaDK9Nz5fjMlJ0fQxeNw%3D%3D;AIKBE50N65RF5ATMA1;$ 63.584;MOUSER;237
Transistor;https://co.mouser.com/ProductDetail/onsemi/FGHL50T65LQDT?qs=Li%252BoUPsLEntCYe86QTJJiw%3D%3D;FGHL50T65LQDT;$ 23.021;MOUSER;238
Transistor;https://co.mouser.com/ProductDetail/Infineon-Technologies/IKZA40N65EH7XKSA1?qs=1Kr7Jg1SGW8k%252ByslkASz8A%3D%3D;IKZA40N65EH7XKSA1;$ 33.577;MOUSER;239
Transistor;https://co.mouser.com/ProductDetail/STMicroelectronics/STGSH80HB65DAG?qs=9vOqFld9vZWwx9aMy5TaiQ%3D%3D;STGSH80HB65DAG;$ 117.568;MOUSER;240
Transistor;https://co.mouser.com/ProductDetail/IXYS/IXYH55N120B4H1?qs=doiCPypUmgGOuoMJ9Xw2GA%3D%3D;IXYH55N120B4H1;$ 54.386;MOUSER;241
Transistor;https://co.mouser.com/ProductDetail/IXYS/IXYH40N120C4H1?qs=t7xnP681wgVwGbWqMishTw%3D%3D;IXYH40N120C4H1;$ 47.098;MOUSER;242
Transistor;https://co.mouser.com/ProductDetail/IXYS/IXYH30N120C4H1?qs=tlsG%2FOw5FFgYnINXG0UxeA%3D%3D;IXYH30N120C4H1;$ 42.272;MOUSER;243
Transistor;https://co.mouser.com/ProductDetail/Infineon-Technologies/IKWH50N65EH7XKSA1?qs=1Kr7Jg1SGW94bE6lQISLMA%3D%3D;IKWH50N65EH7XKSA1;$ 31.717;MOUSER;244
Transistor;https://co.mouser.com/ProductDetail/Infineon-Technologies/IKWH75N65EH7XKSA1?qs=1Kr7Jg1SGW8pIqK9s%2FnnBQ%3D%3D;IKWH75N65EH7XKSA1;$ 36.190;MOUSER;245
Transistor;https://co.mouser.com/ProductDetail/Infineon-Technologies/IKZA50N65EH7XKSA1?qs=1Kr7Jg1SGW9MQLYcSRJu9g%3D%3D;IKZA50N65EH7XKSA1;$ 34.180;MOUSER;246
Transistor;https://co.mouser.com/ProductDetail/Infineon-Technologies/IKZA100N65EH7XKSA1?qs=1Kr7Jg1SGW8q32KpWy7ydw%3D%3D;IKZA100N65EH7XKSA1;$ 57.151;MOUSER;247
Transistor;https://co.mouser.com/ProductDetail/Infineon-Technologies/IKZA75N65EH7XKSA1?qs=1Kr7Jg1SGW%2Fo%252BKJS8sDC1g%3D%3D;IKZA75N65EH7XKSA1;$ 43.278;MOUSER;248
Transistor;https://co.mouser.com/ProductDetail/Infineon-Technologies/IKQ120N65EH7XKSA1?qs=1Kr7Jg1SGW%252BTOE2qtm%252BTuQ%3D%3D;IKQ120N65EH7XKSA1;$ 60.317;MOUSER;249
Transistor;https://co.mouser.com/ProductDetail/Infineon-Technologies/IKWH40N65EH7XKSA1?qs=1Kr7Jg1SGW%252B2eslL%2Fdshpw%3D%3D;IKWH40N65EH7XKSA1;$ 27.746;MOUSER;250
Integrated Circuit;https://co.mouser.com/ProductDetail/STMicroelectronics/STSPIN32G0601Q?qs=mELouGlnn3dRGlEmaj2bzg%3D%3D;STSPIN32G0601Q;$ 32.069;MOUSER;251
Integrated Circuit;https://co.mouser.com/ProductDetail/STMicroelectronics/STSPIN32G0602Q?qs=mELouGlnn3e%2Fke4jEeccxA%3D%3D;STSPIN32G0602Q;$ 33.476;MOUSER;252
Integrated Circuit;https://co.mouser.com/ProductDetail/STMicroelectronics/STSPIN958TR?qs=1Kr7Jg1SGW%2FtOdIzCOSgPQ%3D%3D;STSPIN958TR;$ 15.331;MOUSER;253
Integrated Circuit;https://co.mouser.com/ProductDetail/STMicroelectronics/STSPIN948?qs=HoCaDK9Nz5dn6g8dp5VAVQ%3D%3D;STSPIN948;$ 25.233;MOUSER;254
Integrated Circuit;https://co.mouser.com/ProductDetail/Texas-Instruments/SN74LVC1G14DCKT?qs=pajgIaoyDUhjHRP82D6RkQ%3D%3D;SN74LVC1G14DCKT;$ 4.524;MOUSER;255
Integrated Circuit;https://co.mouser.com/ProductDetail/Texas-Instruments/INA199A3DCKT?qs=v3hU%2FV0XOajU%2Fc7K1LP1lQ%3D%3D;INA199A3DCKT;$ 6.484;MOUSER;256
Integrated Circuit;https://co.mouser.com/ProductDetail/MACOM/AT-263-PIN?qs=zQS7eqYV0KQgmKMjpUbrDw%3D%3D;AT-263-PIN;$ 1.376.990;MOUSER;257
Integrated Circuit;https://co.mouser.com/ProductDetail/Texas-Instruments/INA213BIDCKT?qs=iFaFN7AS2WHHIkhuen2F%2Fw%3D%3D;INA213BIDCKT;$ 7.741;MOUSER;258
Integrated Circuit;https://co.mouser.com/ProductDetail/Texas-Instruments/REF3330AIDCKT?qs=7KoJEllG3D2QwPLpcaV0XA%3D%3D;REF3330AIDCKT;$ 12.868;MOUSER;259
Integrated Circuit;https://co.mouser.com/ProductDetail/STMicroelectronics/STSPIN220?qs=%2FnKYMpMO73MxV25F7kyTQQ%3D%3D;STSPIN220;$ 7.690;MOUSER;260
Integrated Circuit;https://co.mouser.com/ProductDetail/Texas-Instruments/LM66100DCKT?qs=vLWxofP3U2zoiBCtDTudjw%3D%3D;LM66100DCKT;$ 4.524;MOUSER;261
Integrated Circuit;https://co.mouser.com/ProductDetail/Texas-Instruments/TLV3201AIDCKT?qs=5771e39Rz9GPb7PIs6KEdg%3D%3D;TLV3201AIDCKT;$ 7.942;MOUSER;262
Integrated Circuit;https://co.mouser.com/ProductDetail/Texas-Instruments/SN74AUP1G14DCKT?qs=X3IDIfI%252BJAVlP%2FHchvLaBQ%3D%3D;SN74AUP1G14DCKT;$ 5.127;MOUSER;263
Integrated Circuit;https://co.mouser.com/ProductDetail/Texas-Instruments/LM4040C25IDCKT?qs=VBduBm9rCJTqhvgcADpWDQ%3D%3D;LM4040C25IDCKT;$ 6.585;MOUSER;264
